time,value,,,,,
5/5/18 17:08,124,,,,,
5/5/18 17:13,127,,,,,
5/5/18 17:18,131,,,,,
5/5/18 17:23,139,,,,,
5/5/18 17:28,144,,,,,
5/5/18 17:33,149,,,,,
5/5/18 17:38,152,,,,,
5/5/18 17:43,153,,,,,
5/5/18 17:48,153,,,,,
5/5/18 17:53,154,,,,,
5/5/18 17:58,157,,,,,
5/5/18 18:03,160,,,,,
5/5/18 18:08,159,,,,,
5/5/18 18:13,157,,,,,
5/5/18 18:18,154,,,,,
5/5/18 18:23,153,,,,,
5/5/18 18:28,152,,,,,
5/5/18 18:33,152,,,,,
5/5/18 18:38,152,,,,,
5/5/18 18:43,152,,,,,
5/5/18 18:48,156,,,,,
5/5/18 18:53,161,,,,,
5/5/18 18:58,164,,,,,
5/5/18 19:03,167,,,,,
5/5/18 19:08,170,,,,,
5/5/18 19:13,172,,,,,
5/5/18 19:18,174,,,,,
5/5/18 19:23,176,,,,,
5/5/18 19:28,177,,,,,
5/5/18 19:33,176,,,,,
5/5/18 19:38,178,,,,,
5/5/18 19:43,181,,,,,
5/5/18 19:48,186,,,,,
5/5/18 19:53,189,,,,,
5/5/18 19:58,193,,,,,
5/5/18 20:03,200,,,,,
5/5/18 20:08,205,,,,,
5/5/18 20:13,209,,,,,
5/5/18 20:18,217,,,,,
5/5/18 20:23,221,,,,,
5/5/18 20:28,222,,,,,
5/5/18 20:33,222,,,,,
5/5/18 20:38,212,,,,,
5/5/18 20:43,199,,,,,
5/5/18 20:48,192,,,,,
5/5/18 20:53,189,,,,,
5/5/18 20:58,189,,,,,
5/5/18 21:03,192,,,,,
5/5/18 21:08,191,,,,,
5/5/18 21:13,195,,,,,
5/5/18 21:18,201,,,,,
5/5/18 21:23,207,,,,,
5/5/18 21:28,214,,,,,
5/5/18 21:33,224,,,,,
5/5/18 21:38,230,,,,,
5/5/18 21:43,226,,,,,
5/5/18 21:48,228,,,,,
5/5/18 21:53,224,,,,,
5/5/18 21:58,219,,,,,
5/5/18 22:03,210,,,,,
5/5/18 22:08,205,,,,,
5/5/18 22:13,204,,,,,
5/5/18 22:18,195,,,,,
5/5/18 22:23,180,,,,,
5/5/18 22:28,173,,,,,
5/5/18 22:33,165,,,,,
5/5/18 22:38,164,,,,,
5/5/18 22:43,164,,,,,
5/5/18 22:48,163,,,,,
5/5/18 22:53,162,,,,,
5/5/18 22:58,161,,,,,
5/5/18 23:03,159,,,,,
5/5/18 23:08,158,,,,,
5/5/18 23:13,157,,,,,
5/5/18 23:18,157,,,,,
5/5/18 23:23,156,,,,,
5/5/18 23:28,155,,,,,
5/5/18 23:33,152,,,,,
5/5/18 23:38,150,,,,,
5/5/18 23:43,149,,,,,
5/5/18 23:48,147,,,,,
5/5/18 23:53,144,,,,,
5/5/18 23:58,142,,,,,
5/6/18 0:03,141,,,,,
5/6/18 0:08,140,,,,,
5/6/18 0:13,140,,,,,
5/6/18 0:18,141,,,,,
5/6/18 0:23,143,,,,,
5/6/18 0:28,144,,,,,
5/6/18 0:33,144,,,,,
5/6/18 0:38,144,,,,,
5/6/18 0:43,144,,,,,
5/6/18 0:48,145,,,,,
5/6/18 0:53,146,,,,,
5/6/18 0:58,145,,,,,
5/6/18 1:03,144,,,,,
5/6/18 1:08,144,,,,,
5/6/18 1:13,144,,,,,
5/6/18 1:18,143,,,,,
5/6/18 1:23,144,,,,,
5/6/18 1:28,149,,,,,
5/6/18 1:33,152,,,,,
5/6/18 1:38,153,,,,,
5/6/18 1:43,153,,,,,
5/6/18 1:48,152,,,,,
5/6/18 1:53,152,,,,,
5/6/18 1:58,153,,,,,
5/6/18 2:03,153,,,,,
5/6/18 2:08,154,,,,,
5/6/18 2:13,154,,,,,
5/6/18 2:18,155,,,,,
5/6/18 2:23,155,,,,,
5/6/18 2:28,154,,,,,
5/6/18 2:33,154,,,,,
5/6/18 2:38,155,,,,,
5/6/18 2:43,156,,,,,
5/6/18 2:48,159,,,,,
5/6/18 2:53,159,,,,,
5/6/18 2:58,159,,,,,
5/6/18 3:03,159,,,,,
5/6/18 3:08,158,,,,,
5/6/18 3:13,157,,,,,
5/6/18 3:18,155,,,,,
5/6/18 3:23,155,,,,,
5/6/18 3:28,155,,,,,
5/6/18 3:33,157,,,,,
5/6/18 3:38,153,,,,,
5/6/18 3:43,151,,,,,
5/6/18 3:48,151,,,,,
5/6/18 3:53,151,,,,,
5/6/18 3:58,151,,,,,
5/6/18 4:03,151,,,,,
5/6/18 4:08,151,,,,,
5/6/18 4:13,150,,,,,
5/6/18 4:18,150,,,,,
5/6/18 4:23,148,,,,,
5/6/18 4:28,148,,,,,
5/6/18 4:33,146,,,,,
5/6/18 4:38,149,,,,,
5/6/18 4:43,151,,,,,
5/6/18 4:48,151,,,,,
5/6/18 4:53,151,,,,,
5/6/18 4:58,151,,,,,
5/6/18 5:03,151,,,,,
5/6/18 5:08,148,,,,,
5/6/18 5:13,148,,,,,
5/6/18 5:18,147,,,,,
5/6/18 5:23,148,,,,,
5/6/18 5:28,147,,,,,
5/6/18 5:33,145,,,,,
5/6/18 5:38,145,,,,,
5/6/18 5:43,143,,,,,
5/6/18 5:48,143,,,,,
5/6/18 5:53,142,,,,,
5/6/18 5:58,142,,,,,
5/6/18 6:03,145,,,,,
5/6/18 6:08,147,,,,,
5/6/18 6:13,147,,,,,
5/6/18 6:18,143,,,,,
5/6/18 6:23,143,,,,,
5/6/18 6:28,144,,,,,
5/6/18 6:33,143,,,,,
5/6/18 6:38,148,,,,,
5/6/18 6:43,141,,,,,
5/6/18 6:48,133,,,,,
5/6/18 6:53,128,,,,,
5/6/18 6:58,123,,,,,
5/6/18 7:03,122,,,,,
5/6/18 7:08,124,,,,,
5/6/18 7:13,127,,,,,
5/6/18 7:18,123,,,,,
5/6/18 7:23,125,,,,,
5/6/18 7:28,128,,,,,
5/6/18 7:33,130,,,,,
5/6/18 7:38,134,,,,,
5/6/18 7:43,136,,,,,
5/6/18 7:48,140,,,,,
5/6/18 7:53,146,,,,,
5/6/18 7:53,156,,,,,
5/6/18 7:58,163,,,,,
5/6/18 8:03,168,,,,,
5/6/18 8:08,173,,,,,
5/6/18 8:13,177,,,,,
5/6/18 8:18,173,,,,,
5/6/18 8:23,173,,,,,
5/6/18 8:28,171,,,,,
5/6/18 8:33,172,,,,,
5/6/18 8:38,173,,,,,
5/6/18 8:43,170,,,,,
5/6/18 8:48,167,,,,,
5/6/18 8:53,167,,,,,
5/6/18 8:58,167,,,,,
5/6/18 9:03,166,,,,,
5/6/18 9:08,166,,,,,
5/6/18 9:13,167,,,,,
5/6/18 9:18,167,,,,,
5/6/18 9:23,169,,,,,
5/6/18 9:28,174,,,,,
5/6/18 9:33,180,,,,,
5/6/18 9:38,182,,,,,
5/6/18 9:43,179,,,,,
5/6/18 9:48,170,,,,,
5/6/18 9:53,167,,,,,
5/6/18 9:58,166,,,,,
5/6/18 10:03,172,,,,,
5/6/18 10:08,171,,,,,
5/6/18 10:13,162,,,,,
5/6/18 10:18,159,,,,,
5/6/18 10:23,152,,,,,
5/6/18 10:28,151,,,,,
5/6/18 10:33,148,,,,,
5/6/18 10:38,141,,,,,
5/6/18 10:43,134,,,,,
5/6/18 10:48,134,,,,,
5/6/18 10:53,131,,,,,
5/6/18 10:58,128,,,,,
5/6/18 11:03,127,,,,,
5/6/18 11:08,129,,,,,
5/6/18 11:13,130,,,,,
5/6/18 11:18,128,,,,,
5/6/18 11:23,124,,,,,
5/6/18 11:28,119,,,,,
5/6/18 11:33,114,,,,,
5/6/18 11:38,108,,,,,
5/6/18 11:43,103,,,,,
5/6/18 11:48,102,,,,,
5/6/18 11:53,96,,,,,
5/6/18 11:58,93,,,,,
5/6/18 12:03,92,,,,,
5/6/18 12:08,92,,,,,
5/6/18 12:13,91,,,,,
5/6/18 12:18,91,,,,,
5/6/18 12:23,92,,,,,
5/6/18 12:28,94,,,,,
5/6/18 12:33,99,,,,,
5/6/18 12:38,104,,,,,
5/6/18 12:43,112,,,,,
5/6/18 12:48,120,,,,,
5/6/18 12:53,129,,,,,
5/6/18 12:58,135,,,,,
5/6/18 13:03,139,,,,,
5/6/18 13:08,142,,,,,
5/6/18 13:13,144,,,,,
5/6/18 13:18,147,,,,,
5/6/18 13:23,144,,,,,
5/6/18 13:28,139,,,,,
5/6/18 13:33,140,,,,,
5/6/18 13:38,136,,,,,
5/6/18 13:43,134,,,,,
5/6/18 13:48,141,,,,,
5/6/18 13:53,145,,,,,
5/6/18 13:58,149,,,,,
5/6/18 14:03,153,,,,,
5/6/18 14:08,155,,,,,
5/6/18 14:13,152,,,,,
5/6/18 14:18,153,,,,,
5/6/18 14:23,151,,,,,
5/6/18 14:28,139,,,,,
5/6/18 14:33,143,,,,,
5/6/18 14:38,144,,,,,
5/6/18 14:43,144,,,,,
5/6/18 14:48,139,,,,,
5/6/18 14:53,136,,,,,
5/6/18 14:58,139,,,,,
5/6/18 15:03,142,,,,,
5/6/18 15:08,143,,,,,
5/6/18 15:13,145,,,,,
5/6/18 15:18,146,,,,,
5/6/18 15:23,146,,,,,
5/6/18 15:28,141,,,,,
5/6/18 15:33,142,,,,,
5/6/18 15:38,144,,,,,
5/6/18 15:43,144,,,,,
5/6/18 15:48,143,,,,,
5/6/18 15:53,143,,,,,
5/6/18 15:58,142,,,,,
5/6/18 16:03,141,,,,,
5/6/18 16:08,141,,,,,
5/6/18 16:13,139,,,,,
5/6/18 16:18,138,,,,,
5/6/18 16:23,132,,,,,
5/6/18 16:28,128,,,,,
5/6/18 16:33,130,,,,,
5/6/18 16:38,129,,,,,
5/6/18 16:43,129,,,,,
5/6/18 16:48,130,,,,,
5/6/18 16:53,134,,,,,
5/6/18 16:58,130,,,,,
5/6/18 17:03,134,,,,,
5/6/18 17:08,132,,,,,
5/6/18 17:13,136,,,,,
5/6/18 17:18,138,,,,,
5/6/18 17:23,137,,,,,
5/6/18 17:28,129,,,,,
5/6/18 17:33,127,,,,,
5/6/18 17:38,135,,,,,
5/6/18 17:43,137,,,,,
5/6/18 17:48,137,,,,,
5/6/18 17:53,138,,,,,
5/6/18 17:58,132,,,,,
5/6/18 18:03,136,,,,,
5/6/18 18:08,138,,,,,
5/6/18 18:13,138,,,,,
5/6/18 18:18,139,,,,,
5/6/18 18:23,147,,,,,
5/6/18 18:28,149,,,,,
5/6/18 18:33,149,,,,,
5/6/18 18:38,147,,,,,
5/6/18 18:43,144,,,,,
5/6/18 18:48,142,,,,,
5/6/18 18:53,161,,,,,
5/6/18 18:58,171,,,,,
5/6/18 19:03,176,,,,,
5/6/18 19:08,179,,,,,
5/6/18 19:13,184,,,,,
5/6/18 19:18,185,,,,,
5/6/18 19:23,188,,,,,
5/6/18 19:28,192,,,,,
5/6/18 19:33,195,,,,,
5/6/18 19:38,196,,,,,
5/6/18 19:43,198,,,,,
5/6/18 19:48,201,,,,,
5/6/18 19:53,200,,,,,
5/6/18 19:58,201,,,,,
5/6/18 20:03,207,,,,,
5/6/18 20:08,212,,,,,
5/6/18 20:13,215,,,,,
5/6/18 20:18,217,,,,,
5/6/18 20:23,215,,,,,
5/6/18 20:28,216,,,,,
5/6/18 20:33,218,,,,,
5/6/18 20:38,216,,,,,
5/6/18 20:43,214,,,,,
5/6/18 20:48,211,,,,,
5/6/18 20:53,205,,,,,
5/6/18 20:58,204,,,,,
5/6/18 21:03,212,,,,,
5/6/18 21:08,222,,,,,
5/6/18 21:08,198,,,,,
5/6/18 21:13,198,,,,,
5/6/18 21:18,201,,,,,
5/6/18 21:23,207,,,,,
5/6/18 21:28,212,,,,,
5/6/18 21:33,216,,,,,
5/6/18 21:38,219,,,,,
5/6/18 21:43,220,,,,,
5/6/18 21:48,221,,,,,
5/6/18 21:53,216,,,,,
5/6/18 21:58,204,,,,,
5/6/18 22:03,199,,,,,
5/6/18 22:08,191,,,,,
5/6/18 22:13,187,,,,,
5/6/18 22:18,184,,,,,
5/6/18 22:23,180,,,,,
5/6/18 22:28,175,,,,,
5/6/18 22:33,170,,,,,
5/6/18 22:38,167,,,,,
5/6/18 22:43,164,,,,,
5/6/18 22:48,159,,,,,
5/6/18 22:53,148,,,,,
5/6/18 22:58,137,,,,,
5/6/18 23:03,131,,,,,
5/6/18 23:08,125,,,,,
5/6/18 23:13,121,,,,,
5/6/18 23:18,118,,,,,
5/6/18 23:23,118,,,,,
5/6/18 23:28,117,,,,,
5/6/18 23:33,119,,,,,
5/6/18 23:38,122,,,,,
5/6/18 23:43,131,,,,,
5/6/18 23:48,140,,,,,
5/6/18 23:53,149,,,,,
5/6/18 23:58,156,,,,,
5/7/18 0:03,161,,,,,
5/7/18 0:08,163,,,,,
5/7/18 0:13,161,,,,,
5/7/18 0:18,159,,,,,
5/7/18 0:23,158,,,,,
5/7/18 0:28,158,,,,,
5/7/18 0:33,162,,,,,
5/7/18 0:38,163,,,,,
5/7/18 0:43,164,,,,,
5/7/18 0:48,163,,,,,
5/7/18 0:53,162,,,,,
5/7/18 0:58,159,,,,,
5/7/18 1:03,158,,,,,
5/7/18 1:08,158,,,,,
5/7/18 1:13,158,,,,,
5/7/18 1:18,157,,,,,
5/7/18 1:23,156,,,,,
5/7/18 1:28,156,,,,,
5/7/18 1:33,155,,,,,
5/7/18 1:38,154,,,,,
5/7/18 1:43,153,,,,,
5/7/18 1:48,151,,,,,
5/7/18 1:53,149,,,,,
5/7/18 1:58,148,,,,,
5/7/18 2:03,147,,,,,
5/7/18 2:08,146,,,,,
5/7/18 2:13,145,,,,,
5/7/18 2:18,146,,,,,
5/7/18 2:23,150,,,,,
5/7/18 2:28,148,,,,,
5/7/18 2:33,146,,,,,
5/7/18 2:38,143,,,,,
5/7/18 2:43,140,,,,,
5/7/18 2:48,138,,,,,
5/7/18 2:53,137,,,,,
5/7/18 2:58,136,,,,,
5/7/18 3:03,137,,,,,
5/7/18 3:08,138,,,,,
5/7/18 3:13,137,,,,,
5/7/18 3:18,136,,,,,
5/7/18 3:23,135,,,,,
5/7/18 3:28,135,,,,,
5/7/18 3:33,134,,,,,
5/7/18 3:38,133,,,,,
5/7/18 3:43,133,,,,,
5/7/18 3:48,134,,,,,
5/7/18 3:53,135,,,,,
5/7/18 3:58,134,,,,,
5/7/18 4:03,133,,,,,
5/7/18 4:08,131,,,,,
5/7/18 4:13,130,,,,,
5/7/18 4:18,129,,,,,
5/7/18 4:23,129,,,,,
5/7/18 4:28,129,,,,,
5/7/18 4:33,128,,,,,
5/7/18 4:38,123,,,,,
5/7/18 4:43,121,,,,,
5/7/18 4:48,120,,,,,
5/7/18 4:53,120,,,,,
5/7/18 4:58,117,,,,,
5/7/18 5:03,117,,,,,
5/7/18 5:08,118,,,,,
5/7/18 5:13,96,,,,,
5/7/18 5:18,106,,,,,
5/7/18 5:23,106,,,,,
5/7/18 5:28,108,,,,,
5/7/18 5:33,120,,,,,
5/7/18 5:38,117,,,,,
5/7/18 5:43,116,,,,,
5/7/18 5:48,117,,,,,
5/7/18 5:53,115,,,,,
5/7/18 5:58,112,,,,,
5/7/18 6:03,110,,,,,
5/7/18 6:08,110,,,,,
5/7/18 6:13,108,,,,,
5/7/18 6:18,106,,,,,
5/7/18 6:23,105,,,,,
5/7/18 6:28,104,,,,,
5/7/18 6:33,105,,,,,
5/7/18 6:38,109,,,,,
5/7/18 6:43,110,,,,,
5/7/18 6:48,110,,,,,
5/7/18 6:53,110,,,,,
5/7/18 6:58,110,,,,,
5/7/18 7:03,109,,,,,
5/7/18 7:08,108,,,,,
5/7/18 7:13,108,,,,,
5/7/18 7:18,112,,,,,
5/7/18 7:23,116,,,,,
5/7/18 7:28,124,,,,,
5/7/18 7:33,134,,,,,
5/7/18 7:38,144,,,,,
5/7/18 7:43,154,,,,,
5/7/18 7:48,162,,,,,
5/7/18 7:53,169,,,,,
5/7/18 7:58,175,,,,,
5/7/18 8:03,180,,,,,
5/7/18 8:08,179,,,,,
5/7/18 8:13,175,,,,,
5/7/18 8:18,175,,,,,
5/7/18 8:23,172,,,,,
5/7/18 8:28,169,,,,,
5/7/18 8:33,170,,,,,
5/7/18 8:38,171,,,,,
5/7/18 8:43,161,,,,,
5/7/18 8:48,146,,,,,
5/7/18 8:53,132,,,,,
5/7/18 8:58,125,,,,,
5/7/18 9:03,120,,,,,
5/7/18 9:08,119,,,,,
5/7/18 9:13,120,,,,,
5/7/18 9:18,119,,,,,
5/7/18 9:23,118,,,,,
5/7/18 9:28,116,,,,,
5/7/18 9:33,115,,,,,
5/7/18 9:38,112,,,,,
5/7/18 9:43,112,,,,,
5/7/18 9:48,111,,,,,
5/7/18 9:53,111,,,,,
5/7/18 9:58,109,,,,,
5/7/18 10:03,106,,,,,
5/7/18 10:08,104,,,,,
5/7/18 10:13,101,,,,,
5/7/18 10:18,99,,,,,
5/7/18 10:23,95,,,,,
5/7/18 10:28,94,,,,,
5/7/18 10:33,89,,,,,
5/7/18 10:38,97,,,,,
5/7/18 10:43,97,,,,,
5/7/18 10:48,97,,,,,
5/7/18 10:53,97,,,,,
5/7/18 10:58,103,,,,,
5/7/18 11:03,110,,,,,
5/7/18 11:08,120,,,,,
5/7/18 11:13,134,,,,,
5/7/18 11:18,146,,,,,
5/7/18 11:23,155,,,,,
5/7/18 11:28,162,,,,,
5/7/18 11:33,164,,,,,
5/7/18 11:38,167,,,,,
5/7/18 11:43,170,,,,,
5/7/18 11:48,175,,,,,
5/7/18 11:53,179,,,,,
5/7/18 11:58,181,,,,,
5/7/18 12:03,179,,,,,
5/7/18 12:08,176,,,,,
5/7/18 12:13,179,,,,,
5/7/18 12:18,182,,,,,
5/7/18 12:23,177,,,,,
5/7/18 12:28,183,,,,,
5/7/18 12:33,189,,,,,
5/7/18 12:38,196,,,,,
5/7/18 12:43,199,,,,,
5/7/18 12:48,203,,,,,
5/7/18 12:53,208,,,,,
5/7/18 12:58,213,,,,,
5/7/18 13:03,217,,,,,
5/7/18 13:08,219,,,,,
5/7/18 13:13,219,,,,,
5/7/18 13:18,223,,,,,
5/7/18 13:23,224,,,,,
5/7/18 13:28,224,,,,,
5/7/18 13:33,224,,,,,
5/7/18 13:38,223,,,,,
5/7/18 13:43,221,,,,,
5/7/18 13:48,217,,,,,
5/7/18 13:53,213,,,,,
5/7/18 13:58,207,,,,,
5/7/18 14:03,204,,,,,
5/7/18 14:08,200,,,,,
5/7/18 14:13,195,,,,,
5/7/18 14:18,188,,,,,
5/7/18 14:23,183,,,,,
5/7/18 14:28,176,,,,,
5/7/18 14:33,169,,,,,
5/7/18 14:38,162,,,,,
5/7/18 14:43,158,,,,,
5/7/18 14:48,152,,,,,
5/7/18 14:53,145,,,,,
5/7/18 14:58,136,,,,,
5/7/18 15:03,132,,,,,
5/7/18 15:08,126,,,,,
5/7/18 15:13,120,,,,,
5/7/18 15:18,116,,,,,
5/7/18 15:23,114,,,,,
5/7/18 15:28,110,,,,,
5/7/18 15:33,106,,,,,
5/7/18 15:38,100,,,,,
5/7/18 15:43,98,,,,,
5/7/18 15:48,96,,,,,
5/7/18 15:53,94,,,,,
5/7/18 15:58,92,,,,,
5/7/18 16:03,91,,,,,
5/7/18 16:08,88,,,,,
5/7/18 16:13,86,,,,,
5/7/18 16:18,82,,,,,
5/7/18 16:23,80,,,,,
5/7/18 16:28,78,,,,,
5/7/18 16:33,76,,,,,
5/7/18 16:38,75,,,,,
5/7/18 16:43,75,,,,,
5/7/18 16:48,75,,,,,
5/7/18 16:53,78,,,,,
5/7/18 16:58,78,,,,,
5/7/18 17:03,82,,,,,
5/7/18 17:08,80,,,,,
5/7/18 17:13,79,,,,,
5/7/18 17:18,84,,,,,
5/7/18 17:23,94,,,,,
5/7/18 17:28,90,,,,,
5/7/18 17:33,107,,,,,
5/7/18 17:38,164,,,,,
5/7/18 17:43,170,,,,,
5/7/18 17:48,170,,,,,
5/7/18 17:53,167,,,,,
5/7/18 17:58,158,,,,,
5/7/18 18:03,152,,,,,
5/7/18 18:08,149,,,,,
5/7/18 18:13,154,,,,,
5/7/18 18:18,155,,,,,
5/7/18 18:23,154,,,,,
5/7/18 18:28,153,,,,,
5/7/18 18:33,153,,,,,
5/7/18 18:38,147,,,,,
5/7/18 18:43,141,,,,,
5/7/18 18:48,145,,,,,
5/7/18 18:53,153,,,,,
5/7/18 18:58,154,,,,,
5/7/18 19:03,156,,,,,
5/7/18 19:08,159,,,,,
5/7/18 19:13,156,,,,,
5/7/18 19:18,159,,,,,
5/7/18 19:23,167,,,,,
5/7/18 19:28,172,,,,,
5/7/18 19:33,178,,,,,
5/7/18 19:38,179,,,,,
5/7/18 19:43,184,,,,,
5/7/18 19:48,191,,,,,
5/7/18 19:53,200,,,,,
5/7/18 19:58,210,,,,,
5/7/18 20:03,216,,,,,
5/7/18 20:08,219,,,,,
5/7/18 20:13,222,,,,,
5/7/18 20:18,221,,,,,
5/7/18 20:23,214,,,,,
5/7/18 20:28,206,,,,,
5/7/18 20:33,201,,,,,
5/7/18 20:38,199,,,,,
5/7/18 20:43,214,,,,,
5/7/18 20:48,227,,,,,
5/7/18 20:53,241,,,,,
5/7/18 20:58,252,,,,,
5/7/18 21:03,245,,,,,
5/7/18 21:08,249,,,,,
5/7/18 21:08,215,,,,,
5/7/18 21:13,210,,,,,
5/7/18 21:18,190,,,,,
5/7/18 21:23,198,,,,,
5/7/18 21:28,202,,,,,
5/7/18 21:33,206,,,,,
5/7/18 21:38,211,,,,,
5/7/18 21:43,213,,,,,
5/7/18 21:48,214,,,,,
5/7/18 21:53,216,,,,,
5/7/18 21:58,216,,,,,
5/7/18 22:03,210,,,,,
5/7/18 22:08,202,,,,,
5/7/18 22:13,194,,,,,
5/7/18 22:18,191,,,,,
5/7/18 22:23,190,,,,,
5/7/18 22:28,189,,,,,
5/7/18 22:33,188,,,,,
5/7/18 22:38,187,,,,,
5/7/18 22:43,185,,,,,
5/7/18 22:48,183,,,,,
5/7/18 22:53,179,,,,,
5/7/18 22:58,180,,,,,
5/7/18 23:03,180,,,,,
5/7/18 23:08,180,,,,,
5/7/18 23:13,181,,,,,
5/7/18 23:18,184,,,,,
5/7/18 23:23,186,,,,,
5/7/18 23:28,186,,,,,
5/7/18 23:33,187,,,,,
5/7/18 23:38,187,,,,,
5/7/18 23:43,187,,,,,
5/7/18 23:48,186,,,,,
5/7/18 23:53,184,,,,,
5/7/18 23:58,181,,,,,
5/8/18 0:03,177,,,,,
5/8/18 0:08,171,,,,,
5/8/18 0:13,167,,,,,
5/8/18 0:18,165,,,,,
5/8/18 0:23,162,,,,,
5/8/18 0:28,161,,,,,
5/8/18 0:33,159,,,,,
5/8/18 0:38,156,,,,,
5/8/18 0:43,152,,,,,
5/8/18 0:48,148,,,,,
5/8/18 0:53,146,,,,,
5/8/18 0:58,144,,,,,
5/8/18 1:03,143,,,,,
5/8/18 1:08,142,,,,,
5/8/18 1:13,141,,,,,
5/8/18 1:18,141,,,,,
5/8/18 1:23,141,,,,,
5/8/18 1:28,141,,,,,
5/8/18 1:33,141,,,,,
5/8/18 1:38,140,,,,,
5/8/18 1:43,139,,,,,
5/8/18 1:48,139,,,,,
5/8/18 1:53,139,,,,,
5/8/18 1:58,138,,,,,
5/8/18 2:03,137,,,,,
5/8/18 2:08,134,,,,,
5/8/18 2:13,134,,,,,
5/8/18 2:18,134,,,,,
5/8/18 2:23,135,,,,,
5/8/18 2:28,136,,,,,
5/8/18 2:33,135,,,,,
5/8/18 2:38,135,,,,,
5/8/18 2:43,135,,,,,
5/8/18 2:48,136,,,,,
5/8/18 2:53,136,,,,,
5/8/18 2:58,135,,,,,
5/8/18 3:03,135,,,,,
5/8/18 3:08,136,,,,,
5/8/18 3:13,137,,,,,
5/8/18 3:18,138,,,,,
5/8/18 3:23,139,,,,,
5/8/18 3:28,140,,,,,
5/8/18 3:33,141,,,,,
5/8/18 3:38,143,,,,,
5/8/18 3:43,144,,,,,
5/8/18 3:48,145,,,,,
5/8/18 3:53,145,,,,,
5/8/18 3:58,145,,,,,
5/8/18 4:03,145,,,,,
5/8/18 4:08,144,,,,,
5/8/18 4:13,144,,,,,
5/8/18 4:18,144,,,,,
5/8/18 4:23,143,,,,,
5/8/18 4:28,143,,,,,
5/8/18 4:33,144,,,,,
5/8/18 4:38,145,,,,,
5/8/18 4:43,145,,,,,
5/8/18 4:48,145,,,,,
5/8/18 4:53,144,,,,,
5/8/18 4:58,144,,,,,
5/8/18 5:03,144,,,,,
5/8/18 5:08,145,,,,,
5/8/18 5:13,146,,,,,
5/8/18 5:18,147,,,,,
5/8/18 5:23,148,,,,,
5/8/18 5:28,148,,,,,
5/8/18 5:33,149,,,,,
5/8/18 5:38,149,,,,,
5/8/18 5:43,148,,,,,
5/8/18 5:48,147,,,,,
5/8/18 5:53,145,,,,,
5/8/18 5:58,143,,,,,
5/8/18 6:03,143,,,,,
5/8/18 6:08,142,,,,,
5/8/18 6:13,141,,,,,
5/8/18 6:18,141,,,,,
5/8/18 6:23,142,,,,,
5/8/18 6:28,143,,,,,
5/8/18 6:33,142,,,,,
5/8/18 6:38,141,,,,,
5/8/18 6:43,141,,,,,
5/8/18 6:48,141,,,,,
5/8/18 6:53,141,,,,,
5/8/18 6:58,140,,,,,
5/8/18 7:03,139,,,,,
5/8/18 7:08,139,,,,,
5/8/18 7:13,139,,,,,
5/8/18 7:18,137,,,,,
5/8/18 7:23,136,,,,,
5/8/18 7:28,136,,,,,
5/8/18 7:33,136,,,,,
5/8/18 7:38,136,,,,,
5/8/18 7:43,134,,,,,
5/8/18 7:48,135,,,,,
5/8/18 7:53,135,,,,,
5/8/18 7:58,134,,,,,
5/8/18 8:03,133,,,,,
5/8/18 8:08,132,,,,,
5/8/18 8:13,129,,,,,
5/8/18 8:18,129,,,,,
5/8/18 8:23,131,,,,,
5/8/18 8:28,133,,,,,
5/8/18 8:33,128,,,,,
5/8/18 8:38,124,,,,,
5/8/18 8:43,124,,,,,
5/8/18 8:48,123,,,,,
5/8/18 8:53,122,,,,,
5/8/18 8:58,120,,,,,
5/8/18 9:03,124,,,,,
5/8/18 9:08,130,,,,,
5/8/18 9:13,132,,,,,
5/8/18 9:18,136,,,,,
5/8/18 9:23,142,,,,,
5/8/18 9:28,145,,,,,
5/8/18 9:33,149,,,,,
5/8/18 9:38,152,,,,,
5/8/18 9:43,155,,,,,
5/8/18 9:48,156,,,,,
5/8/18 9:53,158,,,,,
5/8/18 9:58,161,,,,,
5/8/18 10:03,164,,,,,
5/8/18 10:08,165,,,,,
5/8/18 10:13,166,,,,,
5/8/18 10:18,165,,,,,
5/8/18 10:23,162,,,,,
5/8/18 10:28,163,,,,,
5/8/18 10:33,161,,,,,
5/8/18 10:38,162,,,,,
5/8/18 10:43,159,,,,,
5/8/18 10:48,158,,,,,
5/8/18 10:53,156,,,,,
5/8/18 10:58,157,,,,,
5/8/18 11:03,158,,,,,
5/8/18 11:08,158,,,,,
5/8/18 11:13,158,,,,,
5/8/18 11:18,153,,,,,
5/8/18 11:23,158,,,,,
5/8/18 11:28,165,,,,,
5/8/18 11:33,173,,,,,
5/8/18 11:38,181,,,,,
5/8/18 11:43,187,,,,,
5/8/18 11:48,194,,,,,
5/8/18 11:53,198,,,,,
5/8/18 11:58,203,,,,,
5/8/18 12:03,205,,,,,
5/8/18 12:08,204,,,,,
5/8/18 12:13,199,,,,,
5/8/18 12:18,201,,,,,
5/8/18 12:23,200,,,,,
5/8/18 12:28,198,,,,,
5/8/18 12:33,193,,,,,
5/8/18 12:38,188,,,,,
5/8/18 12:43,183,,,,,
5/8/18 12:48,179,,,,,
5/8/18 12:53,173,,,,,
5/8/18 12:58,169,,,,,
5/8/18 13:03,163,,,,,
5/8/18 13:08,158,,,,,
5/8/18 13:13,154,,,,,
5/8/18 13:18,151,,,,,
5/8/18 13:23,147,,,,,
